Account_ID,Accounts,Class,Summary Grouping,FS
1970-0000,Other Receivables Long Term,Asset,Non-Current Asset,Balance Sheet
1990-0000,Other Long Term Assets,Asset,Non-Current Asset,Balance Sheet
1999-9990,Total Other Assets,Asset,Non-Current Asset,Balance Sheet
1999-9999,Total Assets,Asset,Non-Current Asset,Balance Sheet
2000-0000,Liabilities And Capital,Liabilities,Liabilities,Balance Sheet
2100-0000,Current Liabilities,Liabilities,Liabilities,Balance Sheet
2110-0000,Accounts Payable,Liabilities,Liabilities,Balance Sheet
2120-0000,A/P Retention,Liabilities,Liabilities,Balance Sheet
2130-0000,Accrued Interest,Liabilities,Liabilities,Balance Sheet
2140-0000,Accrued Taxes,Liabilities,Liabilities,Balance Sheet
2150-0000,Accrued Expenses,Liabilities,Liabilities,Balance Sheet
2160-0000,Note Payable (Short-Term),Liabilities,Liabilities,Balance Sheet
2170-0000,Due To Related Parties,Liabilities,Liabilities,Balance Sheet
2180-0000,Other Current Liabilities,Liabilities,Liabilities,Balance Sheet
2181-0000,Credit Card Payable,Liabilities,Liabilities,Balance Sheet
2182-0000,Payroll Payable,Liabilities,Liabilities,Balance Sheet
2185-0000,Deferred Gain On Sale,Liabilities,Liabilities,Balance Sheet
2190-0000,Total Current Liabilities,Liabilities,Liabilities,Balance Sheet
2210-0000,Prepaid Rent,Liabilities,Liabilities,Balance Sheet
2250-0000,Tenant Deposits,Liabilities,Liabilities,Balance Sheet
2251-0000,Key Deposit,Liabilities,Liabilities,Balance Sheet
2252-0000,Pet Deposit,Liabilities,Liabilities,Balance Sheet
2260-0000,Interest On Tenant Deposits,Liabilities,Liabilities,Balance Sheet
2270-0000,Clearing-Tenant Deposits,Liabilities,Liabilities,Balance Sheet
2310-0000,Sales Tax Collected,Liabilities,Liabilities,Balance Sheet
2510-0000,Mortgage Principal,Liabilities,Liabilities,Balance Sheet
2520-0000,Mortgage Payable 2,Liabilities,Liabilities,Balance Sheet
2530-0000,Mortgage Payable 3,Liabilities,Liabilities,Balance Sheet
2540-0000,Construction Loan,Liabilities,Liabilities,Balance Sheet
2590-0000,Nhtf Loan,Liabilities,Liabilities,Balance Sheet
2600-0000,Other Liabilities,Liabilities,Liabilities,Balance Sheet
2610-0000,Other Liabilities,Liabilities,Liabilities,Balance Sheet
2620-0000,Due To Related Parties,Liabilities,Liabilities,Balance Sheet
2699-9999,Total Other Liabilities,Liabilities,Liabilities,Balance Sheet
2999-9999,Total Liabilities,Liabilities,Liabilities,Balance Sheet
3000-0000,Capital,Equity,Equity,Balance Sheet
3200-0000,Owner Contribution,Equity,Equity,Balance Sheet
3200-0001,Owner Contribution - Andrew Danner,Equity,Equity,Balance Sheet
3200-0002,Owner Contribution - Alex Danner,Equity,Equity,Balance Sheet
3200-0003,Owner Contribution - Sanders Industries,Equity,Equity,Balance Sheet
3200-0004,Owner Contribution - Matthew Danner,Equity,Equity,Balance Sheet
3200-0005,Owner Contribution - Smd Trust,Equity,Equity,Balance Sheet
3200-0006,Owner Contribution - Dt&D Llc,Equity,Equity,Balance Sheet
3200-0007,Owner Contribution - Dygert Properties,Equity,Equity,Balance Sheet
3200-0008,Owner Contribution - Umbkc Community Fund I Lp,Equity,Equity,Balance Sheet
3200-0009,Owner Contribution - Legend Senior Villas Llc,Equity,Equity,Balance Sheet
3200-0010,"Owner Contribution - Crete Senior Villas, Llc",Equity,Equity,Balance Sheet
3200-0011,Owner Contribution - Affordable Housing Fund Nebraska I Llc,Equity,Equity,Balance Sheet
3200-0012,Owner Contribution - Mheg Fund 55 Lp,Equity,Equity,Balance Sheet
3200-0013,Owner Contribution - Nkc Aad Llc,Equity,Equity,Balance Sheet
3200-0014,Owner Contribution - One Twenty Six Llc,Equity,Equity,Balance Sheet
3200-0015,Owner Contribution - Pj Investors Llc,Equity,Equity,Balance Sheet
3200-0016,Owner Contribution - Rs Industries Inc,Equity,Equity,Balance Sheet
3200-0017,Owner Contribution - George Euler,Equity,Equity,Balance Sheet
3200-0018,Owner Contribution - Dave Streiff,Equity,Equity,Balance Sheet
3200-0019,Owner Contribution - Danner Capital Management Llc,Equity,Equity,Balance Sheet
3200-0020,Owner Contribution - Davenport Irrevocable Trust,Equity,Equity,Balance Sheet
3200-0021,Owner Contribution - Mpre Llc,Equity,Equity,Balance Sheet
3200-0022,Owner Contribution - Marmaros Llc,Equity,Equity,Balance Sheet
3200-0023,Owner Contribution - Euler Properties Llc,Equity,Equity,Balance Sheet
3200-0024,Owner Contribution - Shane Danner,Equity,Equity,Balance Sheet
3200-0025,Owner Contribution - Sdre Llc,Equity,Equity,Balance Sheet
3200-0026,Owner Contribution - Clinton Meyer Lvng Trust 3-3-99,Equity,Equity,Balance Sheet
3400-0000,Owner Draw,Equity,Equity,Balance Sheet
3400-0001,Owner Draw - Andrew Danner,Equity,Equity,Balance Sheet
3400-0002,Owner Draw - Alex Danner,Equity,Equity,Balance Sheet
3400-0004,Owner Draw - Matthew Danner,Equity,Equity,Balance Sheet
3400-0006,Owner Draw - Dt&D Llc,Equity,Equity,Balance Sheet
3400-0013,Owner Draw - Nkc Aad Llc,Equity,Equity,Balance Sheet
3400-0014,Owner Draw - One Twenty Six Llc,Equity,Equity,Balance Sheet
3400-0015,Owner Draw - Pj Investors Llc,Equity,Equity,Balance Sheet
3400-0016,Owner Draw - Rs Industries Inc,Equity,Equity,Balance Sheet
3400-0018,Owner Draw - Dave Streiff,Equity,Equity,Balance Sheet
3400-0019,Owner Draw - Danner Capital Management Llc,Equity,Equity,Balance Sheet
3400-0020,Owner Draw - Davenport Irrevocable Trust,Equity,Equity,Balance Sheet
3400-0021,Owner Draw - Mpre Llc,Equity,Equity,Balance Sheet
3400-0022,Owner Draw - Marmaros Llc,Equity,Equity,Balance Sheet
3400-0023,Owner Draw - Euler Properties Llc,Equity,Equity,Balance Sheet
3400-0024,Owner Distribution - Shane Danner,Equity,Equity,Balance Sheet
3400-0025,Owner Draw - Sdre Llc,Equity,Equity,Balance Sheet
3400-0026,Owner Draw - Clinton Meyer Lvng Trust 3-3-99,Equity,Equity,Balance Sheet
3500-0000,Owner Equity,Equity,Equity,Balance Sheet
3500-0001,Owner Equity - Andrew Danner,Equity,Equity,Balance Sheet
3500-0002,Owner Equity - Alex Danner,Equity,Equity,Balance Sheet
3500-0003,Owner Equity - Sanders Industries,Equity,Equity,Balance Sheet
3500-0004,Owner Equity - Matthew Danner,Equity,Equity,Balance Sheet
3500-0005,Owner Equity - Smd Trust,Equity,Equity,Balance Sheet
3500-0006,Owner Equity - Dt&D Llc,Equity,Equity,Balance Sheet
3500-0007,Owner Equity - Dygert Properties,Equity,Equity,Balance Sheet
3500-0013,Owner Equity - Nkc Aad Llc,Equity,Equity,Balance Sheet
3500-0014,Owner Equity - One Twenty Six Llc,Equity,Equity,Balance Sheet
3500-0015,Owner Equity - Pj Investors Llc,Equity,Equity,Balance Sheet
3500-0016,Owner Equity - Rs Industries Inc,Equity,Equity,Balance Sheet
3500-0017,Owner Equity - George Euler,Equity,Equity,Balance Sheet
3500-0018,Owner Equity - Dave Streiff,Equity,Equity,Balance Sheet
3500-0019,Owner Equity - Danner Capital Management Llc,Equity,Equity,Balance Sheet
3500-0020,Owner Equity - Davenport Irrevocable Trust,Equity,Equity,Balance Sheet
3500-0021,Owner Equity - Mpre Llc,Equity,Equity,Balance Sheet
3500-0022,Owner Equity - Marmaros Llc,Equity,Equity,Balance Sheet
3500-0023,Owner Equity - Euler Properties Llc,Equity,Equity,Balance Sheet
3500-0024,Owner Equity - Shane Danner,Equity,Equity,Balance Sheet
3500-0025,Owner Equity - Sdre Llc,Equity,Equity,Balance Sheet
3500-0026,Owner Equity - Clinton Meyer Lvng Trust 3-3-99,Equity,Equity,Balance Sheet
3800-0000,Retained Earnings,Equity,Equity,Balance Sheet
3810-0000,Prior Years Retained Earnings,Equity,Equity,Balance Sheet
3890-0000,Total Capital,Equity,Equity,Balance Sheet
3990-0000,Total Liabilities And Capital,Equity,Equity,Balance Sheet
4000-0000,Income,Commercial Rent Income,Revenue,Income Statement
4100-0000,Commercial Rent Income,Commercial Rent Income,Revenue,Income Statement
4140-0000,Rent-Commercial,Commercial Rent Income,Revenue,Income Statement
4150-0000,Rent-Percentage,Commercial Rent Income,Revenue,Income Statement
4175-0000,Prepaid Rent,Commercial Rent Income,Revenue,Income Statement
4199-0000,Total Commercial Rent Income,Total Commercial Rent Income,Revenue,Income Statement
4200-0000,Commercial Brokerage Income,Commercial Brokerage Income,Revenue,Income Statement
4210-0000,Commission Income - Lease,Commercial Brokerage Income,Revenue,Income Statement
4220-0000,Commission Income - Sales Transaction,Commercial Brokerage Income,Revenue,Income Statement
4299-9999,Total Commercial Bokerage Income,Total Commercial Bokerage Income,Revenue,Income Statement
4300-0000,Management And Development Fee Income,Management And Development Fee Income,Revenue,Income Statement
4310-0000,Management Fees,Management And Development Fee Income,Revenue,Income Statement
4320-0000,Accounting Fees,Management And Development Fee Income,Revenue,Income Statement
4340-0000,Development Fees,Management And Development Fee Income,Revenue,Income Statement
4350-0000,Consulting Fee Income,Management And Development Fee Income,Revenue,Income Statement
4360-0000,Software Fees,Management And Development Fee Income,Revenue,Income Statement
4399-9999,Total Management Fee And Development Fee Income,Total Management Fee And Development Fee Income,Revenue,Income Statement
4400-0000,Residential,Potential Rent Income,Revenue,Income Statement
4405-0000,Gross Potential Rent,Potential Rent Income,Revenue,Income Statement
4410-0000,Gross Potential Rent (Market Rent),Potential Rent Income,Revenue,Income Statement
4415-0000,Loss/Gain To Lease,Potential Rent Income,Revenue,Income Statement
4419-0000,Total Potential Rent,Total Potential Rent Income,Revenue,Income Statement
4420-0000,Residential Rent,Residential Income,Revenue,Income Statement
4440-0000,New York Scrie Credit,Residential Income,Revenue,Income Statement
4445-0000,New York Drie Credit,Residential Income,Revenue,Income Statement
4450-0000,Less: Vacancy,Residential Income,Revenue,Income Statement
4455-0000,Less: Non Revenue Generating Units,Residential Income,Revenue,Income Statement
4460-0000,Less: Leasing Specials,Residential Income,Revenue,Income Statement
4465-0000,Less: Delinquency,Residential Income,Revenue,Income Statement
4470-0000,Less: Rent Write Offs,Residential Income,Revenue,Income Statement
4475-0000,Prepaid Rent,Residential Income,Revenue,Income Statement
4500-0000,Rent - Residential,Residential Income,Revenue,Income Statement
4508-0000,Total Residential Rent,Total Residential Rent,Revenue,Income Statement
4509-0000,Total Residential Rent Collected,Total Residential Rent Collected,Revenue,Income Statement
4510-0000,Parking,Miscellaneous Income,Revenue,Income Statement
4600-0000,Application Fees,Miscellaneous Income,Revenue,Income Statement
4610-0000,Estimated Cam Charges,Miscellaneous Income,Revenue,Income Statement
4611-0000,Cam Reconciliation,Miscellaneous Income,Revenue,Income Statement
4612-0000,Estimated Insurance,Miscellaneous Income,Revenue,Income Statement
4613-0000,Insurance Reconciliation,Miscellaneous Income,Revenue,Income Statement
4614-0000,Estimated Property Tax,Miscellaneous Income,Revenue,Income Statement
4615-0000,Property Tax Reconciliation,Miscellaneous Income,Revenue,Income Statement
4620-0000,Other Monthly Charges,Miscellaneous Income,Revenue,Income Statement
4630-0000,Move In Charges,Miscellaneous Income,Revenue,Income Statement
4650-0000,Move Out Charges,Miscellaneous Income,Revenue,Income Statement
4660-0000,Deposit Forfeit,Miscellaneous Income,Revenue,Income Statement
4680-0000,Renters Insurance,Miscellaneous Income,Revenue,Income Statement
4700-0000,Miscellaneous Income,Miscellaneous Income,Revenue,Income Statement
4800-0000,Late Fee,Miscellaneous Income,Revenue,Income Statement
4810-0000,Nsf Fees,Miscellaneous Income,Revenue,Income Statement
4820-0000,Bank Interest,Miscellaneous Income,Revenue,Income Statement
4830-0000,Cleanup (Misc),Miscellaneous Income,Revenue,Income Statement
4900-0000,Pre-Dev Reimbursements,Miscellaneous Income,Revenue,Income Statement
4910-0000,Salary Reimbursement,Miscellaneous Income,Revenue,Income Statement
4990-0000,Total Income,Total Income,Revenue,Income Statement
5100-0000,Recoverable Expenses,Recoverable Expense,Expense,Income Statement
5110-0000,Recoverable Tenant Improvements,Recoverable Expense,Expense,Income Statement
5200-0000,Recoverable Maintenance,Recoverable Expense,Expense,Income Statement
5210-0000,Recoverable Repair,Recoverable Expense,Expense,Income Statement
5220-0000,Recoverable Janitorial,Recoverable Expense,Expense,Income Statement
5220-0100,Recoverable Janitorial Shared,Recoverable Expense,Expense,Income Statement
5230-0000,Recoverable Painting,Recoverable Expense,Expense,Income Statement
5240-0000,Recoverable Hvac,Recoverable Expense,Expense,Income Statement
5250-0000,Recoverable Elevator,Recoverable Expense,Expense,Income Statement
5260-0000,Recoverable Lawn And Landscaping,Recoverable Expense,Expense,Income Statement
5300-0000,Recoverable Management,Recoverable Expense,Expense,Income Statement
5310-0000,Recoverable Security Services,Recoverable Expense,Expense,Income Statement
5320-0000,Recoverable Insurance,Recoverable Expense,Expense,Income Statement
5350-0000,Recoverable Property Tax,Recoverable Expense,Expense,Income Statement
5400-0000,Recoverable Utilities,Recoverable Expense,Expense,Income Statement
5410-0000,Recoverable Electricity,Recoverable Expense,Expense,Income Statement
5420-0000,Recoverable Gas,Recoverable Expense,Expense,Income Statement
5430-0000,Recoverable Water & Sewer,Recoverable Expense,Expense,Income Statement
5450-0000,Recoverable Trash,Recoverable Expense,Expense,Income Statement
5460-0000,Recoverable Snow Removal,Recoverable Expense,Expense,Income Statement
5470-0000,Recoverable Internet,Recoverable Expense,Expense,Income Statement
5820-0000,Recoverable Management Fee,Recoverable Expense,Expense,Income Statement
5990-0000,Total Recoverable Expenses,Total Recoverable Expenses,Expense,Income Statement
6000-0000,Property Expenses,Property Expense,Expense,Income Statement
6210-0000,Repair,Property Expense,Expense,Income Statement
6220-0000,Janitorial,Property Expense,Expense,Income Statement
6230-0000,Painting,Property Expense,Expense,Income Statement
6240-0000,Hvac,Property Expense,Expense,Income Statement
6280-0000,Snow Removal,Property Expense,Expense,Income Statement
6250-0000,Alarm And Monitoring,Property Expense,Expense,Income Statement
6260-0000,Lawn And Landscaping,Property Expense,Expense,Income Statement
6270-0000,Maintenance,Property Expense,Expense,Income Statement
6320-0000,Insurance,Property Expense,Expense,Income Statement
6350-0000,Property Tax,Property Expense,Expense,Income Statement
6360-0000,Advertising And Promotion,Property Expense,Expense,Income Statement
6410-0000,Electricity,Property Expense,Expense,Income Statement
6420-0000,Gas,Property Expense,Expense,Income Statement
6430-0000,Water And Sewer,Property Expense,Expense,Income Statement
6450-0000,Trash Disposal,Property Expense,Expense,Income Statement
6460-0000,Internet Expense,Property Expense,Expense,Income Statement
6510-0000,Bank Fees,Property Expense,Expense,Income Statement
6610-0000,Mortgage Interest,Property Expense,Expense,Income Statement
6800-0000,Administrative Expenses,Property Expense,Expense,Income Statement
6810-0000,Professional Fees,Property Expense,Expense,Income Statement
6815-0000,Commission Expense,Property Expense,Expense,Income Statement
6816-0000,Consulting Expense,Property Expense,Expense,Income Statement
6820-0000,Management Fees,Property Expense,Expense,Income Statement
6830-0000,Credit Card Fees,Property Expense,Expense,Income Statement
6840-0000,Legal Fees,Property Expense,Expense,Income Statement
6850-0000,Taxes And Licenses,Property Expense,Expense,Income Statement
6860-0000,Accounting Fees,Property Expense,Expense,Income Statement
6880-0000,Miscellanous Expenses,Property Expense,Expense,Income Statement
6990-0000,Total Property Expenses,Total Property Expenses,Expense,Income Statement
7000-0000,Corporate Expenses,Corporate Expense,Expense,Income Statement
7100-0000,Wages And Salaries,Corporate Expense,Expense,Income Statement
7100-0001,Wages And Salaries - Payroll Fee,Corporate Expense,Expense,Income Statement
7100-0002,Wages And Salaries - Payroll Taxes,Corporate Expense,Expense,Income Statement
7100-0003,Wages And Salaries - Employee Adjustments,Corporate Expense,Expense,Income Statement
7100-0004,Wages And Salaries - Owner Health Insurance,Corporate Expense,Expense,Income Statement
7100-0005,Wages and Salaries - Employee Bonuses,Corporate Expense,Expense,Income Statement
7200-0000,Employee Relations,Corporate Expense,Expense,Income Statement
7350-0000,Automobile Expense,Corporate Expense,Expense,Income Statement
7360-0000,Advertising And Promotion,Corporate Expense,Expense,Income Statement
7360-0001,Web Development,Corporate Expense,Expense,Income Statement
7360-0002,Leasing And Commission - Brokerage Signs,Corporate Expense,Expense,Income Statement
7361-0000,Corporate Sponsorships,Corporate Expense,Expense,Income Statement
7362-0000,Client Appreciation And Gifts,Corporate Expense,Expense,Income Statement
7365-0000,Postage And Mailing,Corporate Expense,Expense,Income Statement
7366-0000,Printing And Production,Corporate Expense,Expense,Income Statement
7879-0000,Travel and Fuel Expense,Corporate Expense,Expense,Income Statement
7890-0000,Reimbursable Development Expenses,Corporate Expense,Expense,Income Statement
7400-0000,Dues And Subscriptions,Corporate Expense,Expense,Income Statement
7405-0000,Software Subscriptions,Corporate Expense,Expense,Income Statement
7410-0000,Permits And Applications,Corporate Expense,Expense,Income Statement
7510-0000,Bank Fees,Corporate Expense,Expense,Income Statement
7600-0000,Office Cleaning,Corporate Expense,Expense,Income Statement
7600-5000,Office Cleaning - Plants,Corporate Expense,Expense,Income Statement
7600-6000,Office Cleaning - Pest Control,Corporate Expense,Expense,Income Statement
7610-0000,Office Shredding Services,Corporate Expense,Expense,Income Statement
7620-0000,Office Security And Monitoring,Corporate Expense,Expense,Income Statement
7630-0000,Office General And Administrative,Corporate Expense,Expense,Income Statement
7631-0000,Phone And Internet Expense,Corporate Expense,Expense,Income Statement
7632-0000,Office Repairs And Maintenance,Corporate Expense,Expense,Income Statement
7632-5000,Office Furniture & Fixtures,Corporate Expense,Expense,Income Statement
7633-0000,Lawn And Landscaping,Corporate Expense,Expense,Income Statement
7634-0000,Meals And Entertainment,Corporate Expense,Expense,Income Statement
7635-0000,Rent Expense,Corporate Expense,Expense,Income Statement
7636-0000,Utilities,Corporate Expense,Expense,Income Statement
7636-1000,Utilities - Water And Sewer,Corporate Expense,Expense,Income Statement
7636-2000,Utilities - Electrical,Corporate Expense,Expense,Income Statement
7636-3000,Utilities - Gas,Corporate Expense,Expense,Income Statement
7636-4000,Utilities - Trash Pickup,Corporate Expense,Expense,Income Statement
7700-0000,Insurance,Corporate Expense,Expense,Income Statement
7750-0000,Interest Expense,Corporate Expense,Expense,Income Statement
7810-0000,Professional Fees,Corporate Expense,Expense,Income Statement
7815-0000,Commission Expense,Corporate Expense,Expense,Income Statement
7820-0000,Consulting Contractors,Corporate Expense,Expense,Income Statement
7840-0000,Legal Fees,Corporate Expense,Expense,Income Statement
7850-0000,Taxes And Licenses,Corporate Expense,Expense,Income Statement
7851-0000,Property Taxes,Corporate Expense,Expense,Income Statement
7852-0000,Other Taxes,Corporate Expense,Expense,Income Statement
7860-0000,Accounting Fees,Corporate Expense,Expense,Income Statement
7870-0000,Conferences And Continuing Education,Corporate Expense,Expense,Income Statement
7875-0000,Travel And Airfare Expense,Corporate Expense,Expense,Income Statement
7876-0000,Travel And Hotel Expense,Corporate Expense,Expense,Income Statement
7877-0000,Parking Expense,Corporate Expense,Expense,Income Statement
7878-0000,Travel And Taxi Expense,Corporate Expense,Expense,Income Statement
7880-0000,Misc. Other Expense,Corporate Expense,Expense,Income Statement
7900-0000,Donations And Charitable Contributions,Corporate Expense,Expense,Income Statement
7989-9999,Dead Deal Expense,Corporate Expense,Expense,Income Statement
7990-0000,Total Corporate Expenses,Total Corporate Expenses,Expense,Income Statement
7999-9999,Total Expenses,Total Expenses,Expense,Income Statement
8000-0000,Net Operating Income,Net Operating Income,Other Income,Income Statement
8100-0000,Other Income,Other Income,Other Income,Income Statement
8110-0000,Interest Income,Other Income,Other Income,Income Statement
8120-0000,Misc Other Income,Other Income,Other Income,Income Statement
8130-0000,Sale Proceeds,Other Income,Other Income,Income Statement
8140-0000,Gain/Loss On Sale Of Asset,Other Income,Other Income,Income Statement
8160-0000,Gain/Loss On Disposal,Other Income,Other Income,Income Statement
8800-0000,Income Or Loss From Passthrough,Other Income,Other Income,Income Statement
8999-9999,Total Other Income,Total Other Income,Other Income,Income Statement
9100-0000,Other Expenses,Other Expenses,Other Expenses,Income Statement
9210-0000,Depreciation Expense - Buildings,Other Expenses,Other Expenses,Income Statement
9220-0000,Depreciation Expense - Furniture And Fixtures,Other Expenses,Other Expenses,Income Statement
9230-0000,Depreciation Expense - Computers And Equipment,Other Expenses,Other Expenses,Income Statement
9240-0000,Depreciation Expense - Automobiles,Other Expenses,Other Expenses,Income Statement
9250-0000,Depreciation Expense - Land Improvements,Other Expenses,Other Expenses,Income Statement
9260-0000,Depreciation Expense - Tenant Improvements,Other Expenses,Other Expenses,Income Statement
9300-0000,Amortization Expense,Other Expenses,Other Expenses,Income Statement
9900-0000,Miscellaneous Expense,Other Expenses,Other Expenses,Income Statement
9999-9990,Net Income,Net Income,Net Income,Income Statement
